Instance ID,Optimal Value,Optimal Solution
"j406_6,41,""[0,0,0,0,0,5,0,7,11,9,8,0,5,19,16,4,15,20,0,5,8,19,29,9,9,9,16,0,24,20,31,36,19,19,27,33,24,19,33,31,9,41]"""
"j406_7,47,""[0,0,0,1,0,0,6,9,0,19,5,2,25,8,4,8,4,10,25,1,18,0,25,25,29,33,35,26,20,15,20,43,40,40,35,41,33,39,33,11,10,47]"""
"j406_8,57,""[0,0,0,0,0,8,4,15,6,1,8,22,0,6,31,10,10,6,0,12,20,31,15,10,22,38,38,22,18,45,22,25,45,47,38,50,49,51,41,36,52,57]"""
"j406_9,52,""[0,0,0,0,0,0,6,4,15,16,3,4,0,19,10,0,10,16,16,27,15,8,16,37,17,19,7,7,27,44,43,44,23,23,27,32,36,32,19,19,6,52]"""
"j406_10,60,""[0,1,0,0,0,0,1,5,8,4,11,5,20,3,18,23,7,10,29,21,13,30,22,35,7,31,39,18,44,31,34,35,53,52,48,48,53,43,44,49,49,60]"""
"j407_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,0,0,0,0,37,21,24,38,21,21,18,10,10,18,5,2,10,10,0,0,0,5,4,0,2,0,6,0,0,47]"""
"j407_2,39,""[0,0,9,10,0,16,20,26,35,10,0,36,26,34,16,10,16,16,9,6,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,7,7,0,0,0,39]"""
"j407_3,52,""[0,0,0,0,0,0,8,0,0,10,7,11,0,20,19,8,10,2,10,25,18,8,18,11,25,28,13,10,36,28,25,36,43,30,36,31,28,50,51,28,33,52]"""
"j407_4,47,""[0,0,7,0,10,0,0,11,7,0,16,0,0,23,10,9,9,0,14,10,11,20,10,23,27,29,23,10,27,28,17,37,42,45,30,46,43,34,25,23,15,47]"""
"j407_5,22,""[0,0,0,1,4,5,0,0,0,0,0,10,1,5,0,0,1,11,15,4,4,2,0,1,17,10,17,16,11,17,11,10,10,7,6,7,6,3,18,9,2,22]"""
"j407_6,41,""[0,0,0,0,0,5,0,7,11,9,8,0,0,19,16,4,8,20,0,5,4,15,29,9,9,9,16,5,20,20,31,36,24,19,19,12,19,19,22,29,9,41]"""
"j407_7,46,""[0,0,0,1,0,0,0,9,0,19,3,0,25,8,3,8,0,8,19,1,5,0,25,25,19,33,35,11,9,10,11,43,40,39,36,41,25,38,28,20,13,46]"""
"j407_8,57,""[0,0,0,0,0,8,3,15,0,0,8,22,0,4,31,8,6,6,0,8,15,31,10,14,22,38,38,22,16,45,22,22,47,47,38,41,49,51,52,31,52,57]"""
"j407_9,48,""[0,0,0,0,0,0,6,4,15,16,3,8,0,19,0,0,10,10,10,27,10,0,6,37,15,10,7,6,27,44,45,40,19,19,15,24,43,21,14,19,17,48]"""
"j407_10,56,""[0,0,0,0,0,0,4,5,0,3,10,4,15,1,16,20,6,21,33,20,13,26,24,24,9,39,35,17,40,38,34,37,49,48,46,41,53,52,35,36,28,56]"""
"j408_1,144,""[0,0,10,40,43,19,52,76,45,63,70,42,0,18,26,20,85,97,104,123,117,71,81,139,109,113,95,53,44,84,25,25,108,131,33,61,127,34,18,123,51,144]"""
j408_2,,
j408_3,,
j408_4,,
"j408_5,121,""[0,0,0,16,0,34,53,53,8,57,2,29,26,67,61,61,83,13,55,112,89,32,33,53,44,49,91,106,77,118,99,89,102,117,67,43,72,66,82,83,77,121]"""
"j408_6,151,""[0,0,23,32,0,36,44,45,67,59,111,49,133,75,36,90,46,9,50,83,50,0,65,119,20,126,65,83,57,135,116,125,140,10,36,110,141,139,4,100,0,151]"""
"j408_7,137,""[0,0,1,13,0,41,61,50,74,102,57,2,67,108,48,41,31,115,117,56,128,80,108,118,126,69,133,69,96,131,74,10,49,112,52,21,132,80,15,1,89,137]"""
"j408_8,140,""[0,13,0,10,23,17,49,38,74,54,41,15,18,103,75,11,63,125,30,126,121,128,54,86,129,49,38,0,126,111,132,129,83,94,93,133,133,134,136,94,64,140]"""
j408_9,,
j408_10,,
"j409_1,47,""[0,0,10,18,19,4,21,10,24,24,31,2,30,0,7,1,37,26,34,27,23,38,26,12,18,26,15,9,10,10,38,0,15,29,6,38,6,37,11,2,35,47]"""
j409_2,,
j409_3,,
j409_4,,
j409_5,,
j409_6,,
j409_7,,
j409_8,,
"j409_9,63,""[0,5,7,0,0,0,2,14,12,11,13,22,29,26,2,10,22,23,28,33,29,35,35,16,42,33,20,46,43,20,55,55,57,50,45,38,50,58,46,42,44,63]"""
j409_10,,
"j4010_1,47,""[0,0,10,18,19,0,21,0,19,24,31,6,0,5,0,0,37,21,24,19,21,21,18,10,10,18,5,7,10,14,0,9,5,6,14,5,0,5,5,13,0,47]"""
"j4010_2,56,""[0,0,0,0,9,16,22,0,16,10,12,7,9,0,17,22,17,23,27,30,32,25,30,30,33,35,40,22,40,46,37,40,50,47,45,48,55,44,46,37,43,56]"""
"j4010_3,47,""[0,0,0,0,0,1,9,6,15,10,19,19,16,0,8,15,28,10,1,25,31,31,9,23,9,41,18,23,46,37,34,41,38,39,29,42,30,43,35,29,17,47]"""
"j4010_4,36,""[0,0,0,7,11,3,15,5,0,0,7,20,0,15,2,0,4,21,31,11,11,0,0,4,9,35,22,20,22,21,21,23,15,12,23,9,14,10,12,14,14,36]"""
"j4010_5,39,""[0,0,3,0,0,0,2,5,4,7,10,5,10,0,14,4,7,16,14,15,12,13,14,8,22,9,29,15,16,29,35,29,35,31,22,20,34,22,20,30,29,39]"""
"j4010_6,49,""[0,0,0,0,10,0,12,16,0,7,19,1,12,11,1,0,25,33,0,3,39,30,25,19,27,21,26,27,16,28,10,7,19,16,19,7,3,8,4,10,20,49]"""
"j4010_7,48,""[0,0,10,0,0,2,4,0,0,13,9,12,10,10,17,14,14,23,17,14,14,26,24,34,21,31,20,26,26,35,38,35,45,46,45,38,45,38,43,42,23,48]"""
"j4010_8,53,""[0,0,0,0,0,2,0,8,12,17,3,17,23,2,0,3,17,21,20,32,7,16,11,40,24,8,21,0,32,45,32,40,35,31,37,26,43,29,26,40,20,53]"""
"j4010_9,44,""[0,0,0,0,0,0,12,10,9,5,7,3,14,9,0,10,17,15,12,18,18,22,18,12,27,20,25,30,31,25,39,36,31,36,39,25,32,37,24,26,30,44]"""
"j4010_10,40,""[0,0,5,0,9,0,12,5,10,19,0,4,0,29,10,16,0,32,9,33,12,23,7,10,15,15,29,36,33,34,37,33,15,34,35,37,26,19,30,12,20,40]"""
"j4011_1,47,""[0,0,10,18,19,0,21,0,19,24,31,5,0,0,0,0,37,21,24,19,21,21,18,10,10,18,5,2,10,10,0,8,0,0,6,0,5,0,7,5,0,47]"""
"j4011_2,52,""[0,0,2,0,9,9,15,0,9,0,11,0,7,14,14,15,10,19,20,23,23,20,26,14,23,31,30,17,36,34,30,24,38,43,36,34,40,36,38,30,30,52]"""
"j4011_3,47,""[0,0,0,0,0,0,9,6,15,7,19,5,7,0,0,1,28,10,7,14,17,31,17,8,9,41,18,0,43,31,31,41,28,31,20,28,28,20,20,28,19,47]"""
"j4011_4,36,""[0,0,0,7,11,0,15,0,0,0,1,20,0,15,4,0,4,21,31,11,11,3,0,0,5,35,21,20,20,21,21,21,15,11,20,7,7,10,6,4,4,36]"""
"j4011_5,39,""[0,0,0,0,0,0,0,2,4,7,10,0,8,2,14,0,5,16,4,13,10,13,4,4,22,11,29,14,5,29,35,24,30,22,22,16,25,25,20,20,14,39]"""
"j4011_6,49,""[0,0,0,0,10,0,12,16,0,7,19,1,7,1,0,0,25,33,2,2,39,25,19,16,20,17,12,19,11,21,10,7,16,16,11,7,3,6,0,8,4,49]"""
"j4011_7,48,""[0,0,2,0,7,2,0,7,0,10,0,12,0,11,17,14,11,21,17,12,13,20,18,30,22,25,22,26,28,25,35,35,45,46,35,34,38,34,41,39,28,48]"""
"j4011_8,53,""[0,0,0,0,0,2,0,8,12,17,3,3,23,2,0,7,17,7,7,32,2,11,8,40,19,11,11,12,32,45,32,40,23,23,24,17,32,16,12,26,29,53]"""
"j4011_9,44,""[0,0,0,0,0,0,2,7,7,5,7,0,14,9,0,3,7,8,5,18,15,15,8,5,27,15,8,30,21,12,39,30,27,30,27,21,27,32,21,18,21,44]"""
"j4011_10,40,""[0,0,0,0,9,0,12,5,5,19,0,4,0,29,7,15,0,32,5,33,9,10,4,10,6,7,29,32,35,34,12,29,12,29,22,16,16,19,20,9,16,40]"""
"j4012_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,3,0,0,0,37,37,24,24,24,38,18,10,10,18,5,3,10,46,0,0,0,0,0,3,3,0,0,3,3,47]"""
"j4012_2,52,""[0,0,0,0,0,0,6,0,9,0,9,0,7,0,14,15,10,19,18,16,17,18,26,5,16,31,23,16,36,27,26,18,37,43,37,37,51,32,32,27,26,52]"""
"j4012_3,47,""[0,0,0,0,0,0,9,6,15,5,19,0,0,0,0,1,28,10,0,7,9,31,9,7,9,41,18,0,43,33,33,41,31,31,19,31,31,15,13,31,5,47]"""
"j4012_4,36,""[0,0,0,7,11,0,15,0,0,0,0,20,0,15,0,0,1,21,31,11,11,0,0,0,0,35,22,22,29,27,22,35,15,11,32,11,11,11,5,4,4,36]"""
"j4012_5,39,""[0,0,0,0,0,0,0,2,4,7,10,0,0,0,14,0,5,16,4,13,2,13,4,4,22,7,30,16,5,29,35,23,23,22,22,14,16,23,20,16,14,39]"""
"j4012_6,49,""[0,0,0,0,10,0,12,16,0,7,19,1,7,1,0,0,25,33,0,0,39,48,20,20,16,20,12,17,20,14,10,7,16,20,3,8,3,0,0,0,0,49]"""
"j4012_7,48,""[0,0,0,0,0,2,0,0,0,10,0,12,0,10,10,14,10,19,17,12,12,12,18,14,17,14,10,26,26,20,35,35,45,46,35,40,42,32,29,20,14,48]"""
"j4012_8,53,""[0,0,0,0,0,2,0,8,12,17,3,0,23,0,0,0,18,4,2,32,2,0,8,40,24,8,11,0,32,45,32,40,24,24,24,24,32,13,11,24,9,53]"""
"j4012_9,44,""[0,0,0,0,0,0,0,7,3,5,7,0,14,0,0,0,5,4,3,18,25,16,5,5,27,16,18,30,33,5,39,36,38,36,39,37,37,39,36,42,38,44]"""
"j4012_10,40,""[0,0,0,0,9,0,12,5,5,19,0,0,0,29,5,15,0,32,0,33,9,10,4,10,0,0,34,33,34,34,12,29,20,29,20,16,13,19,20,10,5,40]"""
j4013_1,,
j4013_2,,
"j4013_3,74,""[0,3,10,0,0,8,5,17,18,24,10,31,17,34,24,38,37,30,40,39,39,28,31,43,23,42,47,44,56,51,56,44,67,60,57,72,55,49,50,66,66,74]"""
j4013_4,,
j4013_5,,
j4013_6,,
j4013_7,,
"j4013_8,89,""[0,18,9,12,0,0,10,11,0,31,40,31,22,21,34,41,24,50,22,25,51,42,52,52,34,61,56,65,60,59,73,81,58,71,82,82,86,81,73,65,60,89]"""
j4013_9,,
"j4013_10,49,""[0,0,0,9,17,22,15,9,0,9,30,5,27,0,35,42,22,13,34,0,14,29,43,35,30,41,42,43,44,32,38,43,44,28,38,19,5,19,40,23,45,49]"""
"j4014_1,47,""[0,0,10,18,19,0,21,0,19,24,31,6,0,0,0,0,37,21,24,19,21,21,18,11,10,18,5,6,10,10,0,9,2,5,8,2,6,11,14,14,0,47]"""
"j4014_2,49,""[0,0,0,0,0,3,10,4,16,5,9,17,0,0,10,4,25,34,12,27,9,7,8,25,41,25,28,26,17,19,16,25,18,29,19,16,26,19,21,0,12,49]"""
"j4014_3,47,""[0,0,0,0,0,2,3,11,10,14,10,8,6,16,12,16,21,16,23,17,23,17,17,26,24,26,30,20,33,29,30,28,40,34,32,39,34,41,41,30,25,47]"""
"j4014_4,50,""[0,0,0,7,16,18,0,0,4,0,27,0,0,18,0,4,29,38,16,17,0,1,9,9,48,29,27,27,29,27,29,18,27,10,15,11,19,7,9,13,15,50]"""
"j4014_5,46,""[0,0,0,0,9,7,15,9,5,0,11,21,23,12,22,31,0,10,14,22,15,12,31,23,33,26,30,25,33,43,30,45,42,36,38,36,43,38,31,39,39,46]"""
"j4014_6,52,""[0,0,0,0,0,5,0,8,5,6,14,6,15,15,18,9,6,20,20,16,18,20,15,18,29,24,38,25,28,38,42,42,33,36,33,44,39,29,33,24,35,52]"""
"j4014_7,37,""[0,0,0,0,0,8,0,11,14,5,10,4,10,15,19,1,13,18,17,9,15,0,24,25,25,18,16,18,29,34,24,31,30,33,36,28,28,29,22,25,12,37]"""
"j4014_8,60,""[0,9,0,0,3,0,5,10,3,6,15,17,12,14,20,27,27,28,20,25,38,29,35,31,23,41,29,39,39,38,45,49,39,55,56,53,57,48,40,45,50,60]"""
"j4014_9,48,""[0,0,0,0,7,10,14,17,23,2,10,0,27,0,12,19,29,11,19,37,22,18,8,7,0,13,43,37,41,34,43,42,36,46,34,25,23,28,28,14,29,48]"""
"j4014_10,49,""[0,0,0,9,17,22,5,0,0,0,30,0,22,0,35,42,17,0,7,5,0,7,43,35,30,30,30,35,35,17,30,10,9,17,6,9,8,4,8,5,9,49]"""
"j4015_1,47,""[0,0,10,18,19,0,21,0,19,24,31,5,0,0,0,0,37,21,24,19,21,21,18,10,10,18,5,2,10,10,0,6,0,0,7,0,6,0,7,6,0,47]"""
"j4015_2,49,""[0,0,0,0,0,3,10,4,16,5,7,17,0,0,8,4,25,34,12,17,0,0,3,25,41,25,17,19,17,18,16,18,12,19,10,16,9,17,0,14,8,49]"""
"j4015_3,47,""[0,0,0,0,0,0,2,5,10,9,10,5,3,10,9,16,16,13,18,17,15,17,17,26,13,26,30,10,32,20,30,28,40,33,30,37,32,33,41,30,21,47]"""
"j4015_4,50,""[0,0,0,7,16,18,0,0,0,0,27,0,0,18,0,0,29,38,16,16,0,0,4,4,48,29,27,27,29,27,29,18,27,10,9,8,12,7,9,9,5,50]"""
"j4015_5,46,""[0,0,0,0,9,0,15,5,0,0,0,21,3,10,19,31,7,11,12,8,15,9,31,22,33,21,14,14,33,39,21,41,36,36,38,36,31,38,21,31,16,46]"""
"j4015_6,52,""[0,0,0,0,0,0,0,8,5,7,14,5,9,8,18,1,6,20,13,16,12,15,6,12,29,16,38,19,18,38,42,29,29,29,21,31,21,29,21,20,24,52]"""
"j4015_7,37,""[0,0,0,0,0,8,0,9,11,1,10,0,4,12,7,12,10,18,0,8,9,4,24,18,18,12,10,16,21,34,18,24,25,20,25,15,23,22,18,15,23,37]"""
"j4015_8,59,""[0,0,9,0,0,0,4,10,0,14,7,10,7,13,20,27,17,25,20,20,24,28,17,27,23,29,33,38,38,26,44,34,33,44,52,52,47,47,39,38,46,59]"""
"j4015_9,48,""[0,0,0,0,0,10,14,10,23,2,7,0,27,0,8,12,29,8,11,37,12,10,16,17,0,2,27,37,41,29,31,27,15,27,23,16,20,23,25,25,9,48]"""
"j4015_10,49,""[0,0,0,9,17,22,0,0,0,0,30,0,22,0,35,42,17,0,4,2,0,5,43,35,30,30,30,35,35,17,30,10,9,17,5,9,5,0,2,0,5,49]"""
"j4016_1,47,""[0,0,10,18,19,0,21,0,19,24,31,0,3,0,0,0,37,21,24,19,21,21,18,12,12,18,12,2,12,46,0,0,0,0,0,0,3,0,0,3,0,47]"""
"j4016_2,49,""[0,0,0,0,0,3,10,4,16,5,0,17,0,0,5,4,25,34,12,10,0,0,0,25,41,33,17,17,17,11,16,18,17,11,17,17,5,11,0,0,0,49]"""
"j4016_3,47,""[0,0,0,0,0,0,0,2,10,9,10,3,0,0,11,16,16,9,15,17,16,17,17,26,9,26,30,10,32,27,30,28,40,40,34,45,42,41,41,39,26,47]"""
"j4016_4,50,""[0,0,0,7,16,18,0,0,0,0,27,0,0,18,0,0,29,38,17,17,0,0,0,0,48,49,27,42,42,27,41,18,40,17,8,8,9,17,17,0,0,50]"""
"j4016_5,46,""[0,0,0,0,9,0,15,0,0,0,0,21,0,10,11,31,0,0,16,5,15,9,31,22,33,21,9,16,33,42,21,45,37,37,38,36,31,38,21,37,11,46]"""
"j4016_6,52,""[0,0,0,0,0,0,0,8,5,6,14,0,0,0,18,0,6,20,7,16,8,9,5,8,29,6,38,18,6,38,42,31,31,31,18,31,20,29,18,20,15,52]"""
"j4016_7,37,""[0,0,0,0,0,8,0,9,11,1,10,0,0,14,7,0,10,18,0,8,10,0,24,18,18,6,6,0,21,34,18,24,15,18,36,18,18,14,18,18,14,37]"""
"j4016_8,59,""[0,0,0,0,0,0,0,10,0,5,10,10,7,3,20,27,13,20,20,20,26,28,17,27,20,28,30,38,38,22,44,32,31,44,52,52,46,45,39,38,38,59]"""
"j4016_9,48,""[0,0,0,0,0,10,14,10,23,2,0,0,27,0,6,12,29,0,0,37,11,10,8,7,0,0,30,37,41,30,11,30,18,27,30,18,11,30,30,10,2,48]"""
"j4016_10,49,""[0,0,0,9,17,22,0,0,0,0,30,21,22,0,35,42,17,0,0,0,0,0,43,40,41,42,48,48,48,17,40,10,9,17,6,9,0,6,6,6,0,49]"""
"j4017_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,113,72,50,48,38,37,38,37,37,20,21,21,20,16,6,31,24,16,5,118]"""
"j4017_2,116,""[0,0,3,6,12,20,25,26,35,36,6,38,22,52,35,35,25,46,59,42,46,28,61,64,70,79,86,95,17,70,105,86,108,89,105,105,70,51,36,59,27,116]"""
